Name,Class_or_Program,Age,Country,IQ,CGPA,Skill
Audrey White,12th,22,Netherlands Antilles,126,3.35,Communication
Brian Holland,10th,25,Micronesia,120,2.1,Communication
Teresa Smith,12th,17,Heard Island and McDonald Islands,123,3.26,Creativity
Gina Clark,Science,20,Poland,132,3.57,Communication
Jesse Lowe,10th,23,Uzbekistan,96,3.6,Leadership
Patrick Kelly,Arts,16,Jamaica,144,3.09,Problem-solving
Douglas Rubio,Commerce,22,Costa Rica,86,2.3,Creativity
Jeremy Knox,10th,19,Thailand,112,3.04,Leadership
Steve Price,Science,20,Peru,124,2.84,Creativity
Mrs. Linda Smith,12th,25,Ecuador,105,2.52,Problem-solving
Nicholas Jackson,Science,19,Germany,87,2.57,Leadership
Justin Johnson,12th,21,Israel,120,2.98,Communication
Heather Hull,Science,17,Saint Pierre and Miquelon,84,2.62,Leadership
Raymond Stevens,Commerce,18,Namibia,117,2.58,Communication
Ralph Johnson,Science,21,Libyan Arab Jamahiriya,150,2.5,Problem-solving
Kathryn Nguyen,11th,25,Grenada,125,2.74,Communication
Alicia Choi,Arts,19,Oman,146,3.65,Problem-solving
Joseph Wheeler,Commerce,25,Thailand,98,3.08,Leadership
Amy Gray,Arts,20,Russian Federation,137,2.1,Communication
Jerry Thompson,Commerce,25,Oman,115,3.67,Problem-solving
Pamela Young,Science,21,Belize,104,3.55,Creativity
Jasmine Lee,10th,18,Cameroon,122,3.34,Leadership
Luis Andrews,Arts,23,Lithuania,99,2.74,Communication
Todd Ruiz,Arts,20,Slovenia,83,2.23,Leadership
Eric Whitaker,Science,24,Lao People's Democratic Republic,133,2.4,Leadership
Victoria Pena,10th,22,Bouvet Island (Bouvetoya),101,2.66,Problem-solving
Michael Hays,Arts,25,Trinidad and Tobago,106,2.01,Problem-solving
Courtney Flores,10th,20,Kenya,111,3.16,Leadership
Nathan Gill,12th,19,Antigua and Barbuda,123,3.22,Leadership
Nicole Stevens,Arts,25,Malta,86,3.42,Communication
Michael Ford,10th,17,Liberia,144,4.0,Creativity
John King,Science,16,Isle of Man,133,3.34,Communication
Darin Sanchez,Science,16,Bosnia and Herzegovina,105,2.46,Leadership
Charlotte Barnes,Science,21,Isle of Man,86,3.55,Communication
Jennifer Mckinney,Arts,19,Saudi Arabia,111,2.56,Leadership
Luis Franklin,Science,22,Tanzania,104,3.97,Problem-solving
Matthew French,Arts,19,Congo,111,2.4,Creativity
Larry Gonzalez,Commerce,21,United Arab Emirates,125,3.68,Creativity
Robert Avila,12th,24,Wallis and Futuna,82,2.2,Communication
Brenda Munoz,Science,20,Russian Federation,84,3.54,Communication
Jonathan Hampton,10th,21,Afghanistan,140,2.73,Problem-solving
Anthony Anderson,12th,22,Greece,102,2.68,Creativity
Zachary Hickman,Science,22,Honduras,102,2.75,Problem-solving
Elizabeth Foster,11th,21,Saint Helena,116,2.21,Communication
Cheryl Reid,12th,22,Cape Verde,149,3.35,Communication
Nancy Johns,Commerce,18,Chad,137,2.95,Communication
Karl Coleman,11th,18,Bouvet Island (Bouvetoya),146,3.97,Communication
Jennifer House,Arts,17,Falkland Islands (Malvinas),107,3.55,Communication
Nancy Gallagher,10th,23,Indonesia,146,3.89,Communication
Chelsea Hill,Arts,20,Turkmenistan,83,2.9,Leadership
Elizabeth Strong,12th,25,Botswana,136,2.37,Leadership
Noah Rodgers,Commerce,16,Tunisia,105,3.63,Creativity
John Price,Arts,21,Saint Lucia,111,2.93,Leadership
Jessica Trujillo,Arts,22,French Polynesia,104,3.09,Creativity
David Gomez,12th,25,Benin,84,3.05,Creativity
Patrick Stewart,Arts,17,Gambia,140,2.56,Problem-solving
Zachary Cole,12th,16,French Polynesia,142,3.66,Creativity
Melanie Moody,11th,22,Chile,147,3.09,Problem-solving
Shawn Monroe,Science,25,Honduras,138,2.94,Communication
Lori Roberts,Arts,18,Guyana,84,3.9,Leadership
Jeremy Shannon,Science,19,Comoros,99,3.8,Communication
Kevin Pierce,10th,17,Mongolia,96,3.79,Leadership
Kathryn Caldwell,Commerce,25,Algeria,114,3.98,Communication
Edward Craig,11th,20,Norway,141,3.28,Communication
Elizabeth Grant,12th,24,Dominica,97,3.16,Creativity
Jeremy Turner,10th,16,Russian Federation,101,2.93,Leadership
Lindsay Harper,10th,16,Saint Martin,129,3.58,Creativity
Kristina Trujillo,Science,17,Turkmenistan,116,2.5,Problem-solving
Brent Lee,Science,19,Syrian Arab Republic,109,3.59,Communication
Mrs. Sara Price,11th,22,Holy See (Vatican City State),80,2.92,Leadership
Amanda Jones,Science,20,Slovakia (Slovak Republic),143,3.08,Communication
John Waller,12th,17,Korea,148,3.61,Leadership
Juan Proctor,11th,23,Mayotte,103,2.95,Communication
Matthew Rice MD,Arts,20,Israel,149,3.81,Problem-solving
Mark Wallace,Commerce,20,Algeria,142,3.44,Problem-solving
John Lucas,Science,19,Nigeria,139,2.49,Communication
Alexander Jennings,10th,18,Burundi,80,2.7,Problem-solving
Lindsay Boone,Commerce,17,Trinidad and Tobago,118,2.04,Creativity
Jamie Beasley,Science,22,Panama,85,3.32,Problem-solving
Robert Nielsen,Science,16,Egypt,104,3.79,Leadership
Sean Richardson,11th,17,Papua New Guinea,145,2.04,Leadership
Brandon Cruz,Science,21,Guam,91,3.17,Leadership
Tyler Lane,10th,22,Guinea,128,2.25,Communication
Miranda Brooks,10th,23,Burundi,139,3.69,Problem-solving
Donna Smith,Science,17,Ireland,137,3.93,Creativity
Sharon Johnson,10th,22,Libyan Arab Jamahiriya,89,2.91,Communication
David Brooks,10th,23,Bouvet Island (Bouvetoya),126,2.39,Creativity
John Smith,10th,16,Swaziland,83,2.71,Leadership
Rhonda Jarvis,12th,23,Norway,123,2.47,Problem-solving
Kelly Simmons,Arts,20,Burundi,110,2.14,Communication
Danny Giles,Science,18,Guam,131,2.42,Problem-solving
Gabriel Bailey,12th,20,Venezuela,136,2.13,Creativity
Lisa Wolf,Science,23,Bhutan,144,2.12,Problem-solving
Lauren Peterson,Arts,23,Lesotho,122,2.25,Leadership
Theresa Morris,Commerce,18,Poland,115,2.45,Leadership
Corey Ward,10th,21,Poland,140,2.24,Creativity
Anna Wiley,Science,20,Indonesia,97,3.81,Communication
William Paul,Science,17,United States Virgin Islands,102,2.32,Leadership
Keith Campbell,Arts,22,Samoa,122,3.19,Communication
Michael Mayer,10th,24,Mexico,84,2.45,Creativity
Kenneth Henry,10th,23,Lesotho,115,2.92,Problem-solving
Yolanda Thompson,11th,19,Thailand,99,3.34,Problem-solving
Amy Horn,Science,23,Lithuania,140,2.69,Leadership
Lindsey Morgan,10th,17,Palestinian Territory,121,3.7,Problem-solving
Mrs. Cynthia Sweeney MD,Science,21,Mongolia,148,2.49,Communication
Erik James,Arts,19,Pitcairn Islands,148,2.56,Leadership
Thomas Warren,12th,17,Malta,121,3.65,Creativity
Paul Green,10th,25,Montserrat,137,2.87,Creativity
Kathryn Cannon,Commerce,16,Algeria,137,2.87,Leadership
Toni Brown,11th,22,Yemen,98,3.99,Leadership
Natalie Howe,10th,16,Equatorial Guinea,99,2.99,Leadership
Lori Flores,12th,22,Micronesia,111,3.52,Problem-solving
Lisa George,Commerce,16,Czech Republic,115,3.45,Communication
Casey Estrada,12th,24,Brunei Darussalam,95,3.55,Creativity
Ronnie Todd,12th,22,Bhutan,91,3.79,Creativity
Kelly Nelson,12th,24,Niger,84,3.15,Leadership
Kayla Myers,11th,25,Kazakhstan,134,3.25,Communication
Anne Walker,12th,21,El Salvador,97,2.3,Communication
Michael Armstrong,11th,16,Namibia,136,3.62,Creativity
Katherine Morse,Commerce,20,Antigua and Barbuda,132,3.97,Communication
Jade Gaines,10th,18,Bhutan,84,2.67,Leadership
Matthew Harris,10th,21,Cyprus,117,2.42,Communication
Jonathan Cox,Science,18,France,129,3.35,Communication
Linda Reynolds,10th,18,Congo,91,2.89,Problem-solving
David Yang,Commerce,22,Guam,83,3.74,Creativity
Cory Vincent,Commerce,25,Cayman Islands,82,2.46,Leadership
Michelle Huang,11th,16,British Indian Ocean Territory (Chagos Archipelago),131,3.9,Communication
James Herrera,12th,25,Kiribati,86,2.29,Creativity
Dalton Robinson,Arts,19,El Salvador,138,3.6,Problem-solving
Mitchell Mcdonald,Science,22,Sweden,132,2.91,Leadership
Joyce Willis,12th,18,Armenia,129,3.33,Communication
Corey Beard,10th,25,Iran,104,3.26,Communication
Kelli Cook,Arts,16,Cocos (Keeling) Islands,146,3.73,Creativity
Kaitlin Ford,Science,20,Nicaragua,130,3.74,Leadership
Dean Davis,Arts,18,Czech Republic,142,2.51,Communication
Robin Nguyen,10th,18,Chad,99,3.63,Problem-solving
Paul Boyle,Arts,19,Vietnam,98,3.2,Creativity
Wendy Espinoza,Science,20,Australia,130,3.46,Creativity
Lawrence Torres MD,Science,24,Pitcairn Islands,149,2.62,Leadership
Robert Murphy,12th,20,Mayotte,114,2.12,Problem-solving
Amanda Gonzalez,Science,16,Finland,131,2.35,Communication
Sylvia Benjamin,12th,18,Ireland,128,3.26,Problem-solving
Amy Calhoun,Commerce,20,Oman,136,2.19,Problem-solving
Anna Wright,12th,18,Mali,108,3.14,Communication
Brent Butler,12th,19,Mauritius,135,2.19,Creativity
Tommy Ritter,11th,22,Zimbabwe,109,2.03,Leadership
Elizabeth Randolph,Arts,20,Christmas Island,114,2.58,Communication
Kerry Stanley,11th,19,Tuvalu,116,3.08,Leadership
Jonathan Noble,Science,21,Haiti,142,3.28,Problem-solving
Charles Jimenez,Arts,17,Guyana,150,2.49,Communication
Mark Mejia,11th,20,Zimbabwe,103,3.91,Creativity
Joshua Estrada,11th,16,Mexico,122,2.22,Problem-solving
Michael Good,Arts,20,Burkina Faso,84,2.65,Communication
Melody House,11th,25,Albania,88,3.83,Leadership
Todd Carrillo,Commerce,25,Syrian Arab Republic,88,2.37,Problem-solving
Cameron Dunn PhD,12th,16,Palau,130,3.62,Problem-solving
Brenda Bennett,Commerce,24,Brunei Darussalam,97,3.67,Problem-solving
Jennifer Meyers,Arts,24,Denmark,134,3.57,Communication
Margaret Nguyen,12th,20,Hong Kong,147,3.56,Communication
Michael Skinner,Science,25,Moldova,143,3.72,Leadership
Nicole Adams,Commerce,19,Portugal,82,2.21,Problem-solving
Michelle Bates,11th,18,Eritrea,140,3.62,Leadership
James Lawrence,12th,25,Australia,113,3.92,Leadership
Ryan Gallagher,Commerce,20,Tonga,103,3.34,Creativity
Vanessa Porter,11th,19,Spain,137,2.97,Communication
Daniel Krause,Arts,19,Jersey,92,3.29,Leadership
Edgar Pineda,11th,18,Tokelau,85,2.4,Communication
Tyler Perkins,12th,23,Palestinian Territory,131,3.27,Creativity
Bethany Brandt,12th,22,Norfolk Island,106,3.17,Problem-solving
John Powers,11th,25,Niue,115,3.78,Leadership
Alicia Hammond,Arts,16,Ghana,80,2.2,Leadership
Judith Wright,10th,18,India,96,2.66,Problem-solving
Mr. Joseph Mills,10th,16,Brazil,87,2.5,Problem-solving
Tracy Beck,10th,24,Burkina Faso,104,3.42,Creativity
Felicia Good,Science,21,Western Sahara,95,3.44,Leadership
Cheryl Baird,Commerce,25,Brazil,92,2.15,Creativity
Alec Ball,10th,25,Montenegro,118,2.01,Leadership
Michael Jones,Commerce,20,Poland,149,2.48,Creativity
Pamela Roach,Science,18,Sierra Leone,94,2.3,Communication
Richard Wheeler,Arts,23,Belarus,94,2.31,Creativity
Carlos Smith,Science,19,Algeria,136,2.94,Communication
Adrian Palmer,Commerce,23,Saint Helena,112,2.31,Creativity
Candace Johnson,10th,24,Bulgaria,117,3.61,Creativity
Anthony Martinez,Science,19,Vietnam,147,3.36,Communication
Brian Chen,Arts,18,Oman,92,3.49,Creativity
Matthew Clark,10th,21,Holy See (Vatican City State),112,3.77,Communication
Robert Murphy,Arts,25,Finland,112,2.17,Problem-solving
Katrina Wolfe,Science,24,Tunisia,131,3.51,Creativity
Joel Nelson,11th,23,Brunei Darussalam,115,2.94,Creativity
John Richardson,Commerce,19,Uzbekistan,82,2.99,Leadership
Victor Andrews,10th,21,Jordan,87,2.89,Leadership
Michele Murray,Science,18,Botswana,150,3.06,Problem-solving
Michael Lopez,12th,16,India,131,3.45,Creativity
Meredith Young,12th,22,Spain,149,2.74,Leadership
Kayla Hahn DDS,Science,20,Costa Rica,122,3.01,Communication
Cassandra Rice,Science,21,Sweden,121,3.04,Problem-solving
Stephen Johnson,11th,19,Northern Mariana Islands,91,2.65,Communication
Bruce Guerra,Science,17,Malta,88,2.39,Problem-solving
Michelle Campos,12th,24,United Arab Emirates,118,3.59,Communication
Andrea Thomas,Commerce,18,Montenegro,131,2.26,Problem-solving
Robert Dean,Commerce,16,Yemen,91,2.77,Communication
Robert Brown,12th,16,Argentina,136,3.2,Problem-solving
Nichole Casey,10th,18,Korea,99,3.58,Communication
Christopher Jimenez,11th,19,Maldives,111,2.0,Creativity
James Davis,11th,22,Ecuador,149,2.89,Leadership
Thomas Taylor,Arts,17,Pitcairn Islands,147,2.6,Problem-solving
Angel Medina,12th,22,Paraguay,104,2.27,Communication
Stephanie Nolan,10th,25,Macao,101,2.39,Communication
Melissa Summers,12th,17,Slovakia (Slovak Republic),88,2.3,Communication
Mary Daniels,12th,23,American Samoa,140,2.69,Problem-solving
Michael Kane,Arts,17,Pakistan,86,2.47,Leadership
Michael Vasquez,11th,21,Reunion,116,3.18,Leadership
Brian Hernandez,11th,22,British Indian Ocean Territory (Chagos Archipelago),147,2.73,Problem-solving
Margaret Perez,Commerce,17,Germany,107,2.02,Leadership
Matthew Morrison,10th,19,Saint Barthelemy,121,3.21,Problem-solving
Chris Mcknight,11th,20,Liberia,150,2.2,Communication
Amanda Cole,Commerce,21,Venezuela,144,2.75,Communication
Justin Thomas,Commerce,16,Holy See (Vatican City State),120,3.88,Leadership
Dr. Jennifer Miller MD,Commerce,18,Cook Islands,142,2.37,Communication
Laura Brown,10th,16,British Indian Ocean Territory (Chagos Archipelago),103,3.33,Creativity
Amy Brown,11th,17,Lao People's Democratic Republic,145,2.91,Leadership
Cody Petersen,Commerce,21,French Southern Territories,83,3.76,Problem-solving
Melissa Lopez,Arts,25,Mauritania,150,3.89,Communication
Kara Lester,12th,19,Vanuatu,131,3.17,Problem-solving
Whitney Lee,10th,21,Serbia,82,3.39,Creativity
Evan Potter,11th,20,South Africa,125,3.05,Leadership
Tracey Schultz,Science,20,Guadeloupe,119,3.99,Creativity
Donald Roberts,Commerce,22,Botswana,134,3.63,Leadership
Albert Smith,Science,23,Korea,85,3.23,Communication
Christine Johnson,12th,17,Tajikistan,116,2.54,Leadership
Brenda Duarte,Science,17,Northern Mariana Islands,140,2.92,Problem-solving
Nicholas Butler,12th,19,Bahrain,132,3.82,Problem-solving
Michelle Reese,Commerce,20,Anguilla,123,3.77,Problem-solving
Cassandra Stein,11th,25,Greece,90,3.04,Communication
Christopher Walsh,10th,20,Heard Island and McDonald Islands,125,3.6,Leadership
Derrick Vaughn,Arts,18,Barbados,116,3.57,Creativity
Karen Stein,Science,17,Marshall Islands,84,2.88,Leadership
Lorraine Morris,Science,24,Costa Rica,148,3.93,Leadership
Phillip Garrett,10th,17,Maldives,114,2.49,Creativity
Bradley Reed,12th,18,Iraq,107,3.53,Communication
Christine Rogers DDS,Arts,18,Micronesia,96,3.4,Creativity
Brandon Peterson,11th,22,Ireland,82,2.25,Creativity
Nathan Garcia,10th,20,Senegal,99,2.46,Communication
James Wagner,12th,25,British Indian Ocean Territory (Chagos Archipelago),132,3.3,Problem-solving
Lori Boyd,Arts,23,United States Virgin Islands,104,3.04,Creativity
Monica Craig,Arts,17,Congo,92,2.64,Communication
Erica Lee,Arts,17,Togo,137,3.8,Creativity
Christian Acevedo,11th,21,Tunisia,99,3.06,Creativity
Gabriella White,10th,16,Denmark,93,3.55,Communication
Jay Holland,10th,23,Burundi,103,3.08,Leadership
David Anderson,Arts,20,Albania,89,2.92,Problem-solving
Olivia Fernandez,12th,18,Zimbabwe,142,2.27,Creativity
Philip Kent,11th,21,Cook Islands,82,3.79,Creativity
Michael Smith,Arts,17,Brazil,130,2.93,Creativity
Edward Bradley,Science,16,Albania,91,3.11,Problem-solving
Daniel Woods,10th,18,Monaco,139,2.32,Creativity
Lawrence Reed,Science,18,Grenada,104,3.43,Creativity
Anthony Davis,Arts,19,Comoros,128,3.02,Leadership
Erin Moore,Arts,23,Zambia,128,3.34,Leadership
Don Baxter,11th,23,French Guiana,148,2.64,Creativity
David Johnson,Arts,20,Mexico,110,3.55,Communication
Ashley Valentine,Commerce,19,Norway,140,2.64,Creativity
Jennifer Freeman,12th,23,Togo,91,2.15,Leadership
Michael Potts,11th,22,Uganda,150,3.46,Problem-solving
Stephanie Rogers,Arts,18,Malaysia,87,2.52,Leadership
Patrick Rogers,12th,23,Senegal,106,3.66,Leadership
Andrea Diaz,Science,25,Ghana,103,2.56,Creativity
John Davis,Commerce,20,Mauritania,124,2.3,Leadership
Kristy Howard,Science,20,Sao Tome and Principe,122,2.98,Leadership
Michael Chandler,11th,24,Montserrat,123,2.81,Creativity
Mary Stewart PhD,Arts,16,Vanuatu,89,2.05,Communication
Scott Short,11th,24,Guadeloupe,145,3.68,Creativity
Denise Freeman,11th,22,Croatia,146,3.56,Leadership
Kelli Love,Commerce,24,Cote d'Ivoire,109,3.78,Creativity
Richard Kelly,11th,17,Turkmenistan,126,3.51,Communication
Gary Evans,Science,21,Palestinian Territory,85,2.67,Creativity
Danielle Foster,11th,22,Grenada,102,2.19,Leadership
Michele Doyle,Commerce,19,Ukraine,99,3.75,Problem-solving
Matthew Miller,11th,16,Canada,141,3.48,Creativity
Geoffrey Herman,12th,22,Jersey,132,3.34,Communication
William Meyer,Commerce,23,Solomon Islands,128,2.32,Problem-solving
Rhonda Smith,10th,22,Saint Kitts and Nevis,133,3.43,Communication
Lisa Gregory,Science,22,Western Sahara,103,3.15,Creativity
Eric Chavez,Science,21,Australia,115,2.94,Problem-solving
Jennifer Nelson,11th,23,Canada,119,2.44,Creativity
Tracy Guzman,Arts,25,Costa Rica,105,2.51,Creativity
Justin Johnson,12th,23,British Indian Ocean Territory (Chagos Archipelago),94,3.67,Creativity
Erica Mora,10th,21,Sierra Leone,132,3.9,Problem-solving
Scott Moon,10th,17,Guyana,94,3.12,Communication
Brittany Smith,11th,23,Indonesia,92,2.38,Creativity
Michael Ellis,Science,21,Hong Kong,146,2.1,Leadership
Melanie Ward,Arts,17,El Salvador,125,3.72,Communication
Sheila Sexton,11th,21,Samoa,137,3.02,Communication
Justin Baker,11th,18,Liechtenstein,131,2.91,Problem-solving
Joshua Peterson,10th,24,Ukraine,108,3.34,Leadership
Andrew Lopez,12th,22,Bahamas,100,3.83,Creativity
Nicholas Tucker,Arts,17,Suriname,140,3.85,Problem-solving
Henry Stuart,Arts,23,Nigeria,109,2.55,Problem-solving
Robert Cowan,10th,19,United States Virgin Islands,86,3.12,Leadership
Matthew Murphy,12th,16,Greece,110,2.7,Communication
Kathy Garcia,Science,25,Liechtenstein,137,2.21,Leadership
Erica Middleton,12th,22,Russian Federation,140,3.01,Communication
Blake Jackson,Science,18,Cook Islands,121,3.62,Communication
Peter Crosby,Science,20,Saint Lucia,108,2.26,Communication
David Johnson,Science,22,Gambia,104,2.72,Problem-solving
Angela Young,12th,23,Estonia,106,3.12,Problem-solving
Alvin Bailey,Science,19,Monaco,132,3.15,Communication
Kenneth Gonzalez,12th,22,Dominica,138,2.11,Problem-solving
Kim Morris,12th,22,Bangladesh,111,2.62,Creativity
Jennifer Ramirez,10th,19,Saint Martin,137,2.91,Communication
Mr. Jordan Arroyo,Arts,17,Botswana,106,2.66,Communication
Jeffery Roberts,12th,22,United States Virgin Islands,127,2.14,Communication
Anthony Cervantes,12th,23,Eritrea,150,3.47,Leadership
Jonathan Bowen,Science,18,Mozambique,149,2.06,Problem-solving
Regina Roberts,10th,17,Ethiopia,85,3.59,Leadership
Karen Brown,Commerce,25,Moldova,147,2.36,Communication
Joel Valenzuela,11th,24,Benin,149,2.83,Communication
Kyle Mendez,Commerce,23,Guatemala,115,2.21,Communication
Michelle Martin,10th,25,Bahamas,111,2.85,Problem-solving
Jessica Johnson,12th,25,Turkey,121,3.76,Creativity
Tammy Archer,Science,18,Hong Kong,137,2.17,Creativity
Jorge Murphy,Science,16,Micronesia,97,3.38,Creativity
Frank Fisher,Science,23,Turks and Caicos Islands,88,2.97,Leadership
Victor Bowman,11th,22,Niue,133,3.71,Problem-solving
Lawrence Hill,Arts,25,Belize,137,2.41,Leadership
Laurie Dunn,Arts,21,Italy,130,3.91,Problem-solving
Dr. Ariel Leblanc,Arts,21,Ethiopia,114,2.28,Communication
Christina Allen,11th,17,Canada,87,3.54,Leadership
Dana Hudson,12th,23,Costa Rica,144,2.1,Creativity
Robert Thompson,10th,18,Myanmar,115,3.74,Problem-solving
Seth Duncan,11th,21,Germany,87,3.89,Creativity
Michelle Bell,10th,23,Saint Lucia,143,4.0,Leadership
Chelsea Bowman,Science,25,Spain,87,3.99,Communication
Andrea Mcdaniel,12th,21,Korea,149,2.77,Communication
Stephanie Goodwin,Science,23,Uruguay,104,3.34,Problem-solving
Courtney Horn,Science,25,Moldova,96,3.02,Problem-solving
Gregory Morgan,11th,22,Norfolk Island,88,2.9,Problem-solving
David Ayala,11th,21,Canada,118,3.78,Creativity
Laurie Garcia,Science,17,Chad,100,3.26,Problem-solving
Kimberly Rogers,10th,16,Antarctica (the territory South of 60 deg S),114,3.89,Problem-solving
Anita Thomas,Commerce,22,Austria,131,2.07,Communication
Jason Johnson,10th,21,Samoa,124,2.19,Communication
Alicia Bauer,12th,17,Niger,113,2.34,Leadership
Matthew Benson,11th,16,Djibouti,133,3.11,Leadership
Shari Best,11th,18,Malta,97,3.17,Communication
Andrea Davis,Arts,21,Philippines,123,2.17,Communication
Amy Curtis,Arts,23,France,93,3.32,Problem-solving
Taylor Anderson,Arts,25,Belgium,99,3.64,Leadership
Denise Garcia,12th,25,El Salvador,85,3.65,Communication
April Arellano,12th,21,Marshall Islands,117,3.74,Leadership
Natasha Fischer,Commerce,22,New Zealand,90,3.84,Creativity
Mark Walker,Science,17,Norway,117,2.83,Leadership
Teresa Chapman,Commerce,16,Macao,80,2.46,Communication
Darren Townsend,Science,24,Lithuania,114,2.01,Problem-solving
Larry Henry,11th,25,Micronesia,90,3.31,Communication
Corey Fernandez,Arts,23,Swaziland,140,2.05,Communication
Mr. Frank Gardner,12th,21,Armenia,144,3.31,Communication
Evan Hayes,12th,22,San Marino,93,2.99,Communication
Sonya Bowers,Science,16,Honduras,147,2.27,Leadership
Lisa Nguyen,11th,18,Myanmar,137,3.78,Creativity
Shari Hickman,Science,16,British Indian Ocean Territory (Chagos Archipelago),124,3.64,Communication
Ryan Jones,10th,23,Indonesia,137,2.81,Creativity
Erika Miller,Arts,16,Aruba,88,2.93,Problem-solving
Melissa Schwartz,Arts,19,Western Sahara,137,2.5,Communication
Krista Carter,11th,17,Uruguay,88,3.76,Communication
Mary Hayes,10th,21,Chad,129,2.98,Communication
Laura Norris,11th,20,Guernsey,150,3.99,Creativity
Lori Evans,Science,24,Philippines,146,3.3,Creativity
William Lane,Science,20,Cuba,116,3.7,Communication
Penny Nelson,Commerce,25,Finland,82,3.33,Leadership
Tami Mccann,Arts,16,Guinea-Bissau,97,3.9,Communication
Destiny Lewis,11th,16,British Indian Ocean Territory (Chagos Archipelago),96,2.85,Leadership
Melissa Brown,Arts,25,Russian Federation,104,3.36,Problem-solving
Marc Benson,10th,23,Senegal,87,3.73,Problem-solving
Charles Meyers,12th,18,Congo,142,3.23,Communication
Jennifer Herman,12th,19,Saint Barthelemy,101,3.25,Problem-solving
Cody Butler,Science,21,Australia,92,3.47,Leadership
Angela Henry,12th,17,Saint Helena,97,3.5,Creativity
Brooke Henderson,11th,16,Tunisia,130,2.45,Leadership
John Kelly,10th,19,South Georgia and the South Sandwich Islands,121,3.51,Problem-solving
Trevor Flowers,10th,16,Angola,94,3.24,Problem-solving
Laura Hansen,Arts,25,Switzerland,126,2.64,Problem-solving
Angela Miller,11th,25,Bosnia and Herzegovina,108,2.81,Communication
Holly Clark,12th,23,Kiribati,91,2.43,Creativity
James Watts,11th,20,Dominican Republic,118,3.88,Leadership
Jeremy Morales,Commerce,18,Togo,139,2.94,Creativity
Erica Vasquez,10th,25,Romania,121,2.63,Problem-solving
Brendan Johnson,Arts,20,Madagascar,96,3.52,Creativity
Jeffrey Jimenez,10th,25,French Polynesia,149,2.96,Creativity
Christopher Gutierrez,10th,23,Bahamas,128,3.58,Problem-solving
Jill Pope,Science,22,Eritrea,107,3.73,Leadership
Kyle Smith,11th,25,Slovenia,129,3.24,Communication
Debra Murphy,Science,16,Antigua and Barbuda,150,3.28,Creativity
Brooke Rivera,Science,23,Costa Rica,96,3.53,Creativity
Joshua Rodriguez,Arts,18,Oman,100,2.92,Creativity
Raven Brown,12th,17,Botswana,150,3.22,Communication
Martin Daniels,11th,18,Senegal,123,2.69,Communication
Jeremiah Smith,11th,19,Lao People's Democratic Republic,131,2.25,Communication
Elizabeth Richardson,12th,18,Congo,123,3.73,Problem-solving
Amanda Duffy,11th,22,Slovakia (Slovak Republic),133,2.07,Creativity
Shelby Herring,11th,19,Turkey,137,2.53,Problem-solving
Frank Hess,10th,17,Portugal,119,2.28,Communication
Michael Thompson,12th,20,Uruguay,80,3.61,Communication
Jimmy Sherman,12th,17,Lao People's Democratic Republic,110,3.68,Problem-solving
Julia Baker,11th,21,Brazil,81,3.14,Creativity
Michelle Robinson,10th,17,Algeria,114,3.8,Communication
Lawrence Gibson,10th,16,Saint Pierre and Miquelon,105,2.17,Leadership
Jodi Hogan,Commerce,17,Swaziland,135,3.35,Creativity
Matthew Bradley,10th,24,Iceland,110,2.4,Leadership
Michael Green MD,Commerce,21,Bhutan,142,3.72,Leadership
Ashley Copeland,11th,22,Oman,97,2.47,Communication
Louis Salinas,11th,17,Isle of Man,96,2.89,Problem-solving
Zachary Shaw,Arts,19,Pakistan,112,2.14,Creativity
Matthew Lee,12th,17,Hungary,143,3.58,Problem-solving
Heather Fuentes,10th,24,Guam,129,3.16,Leadership
Thomas Bailey,Commerce,22,Samoa,112,2.31,Problem-solving
Melissa Lawrence,11th,25,Nicaragua,143,3.32,Creativity
Andrew Jenkins,11th,19,Guatemala,108,3.85,Leadership
Nathan Berger,Arts,22,Seychelles,142,3.15,Leadership
Derek Black,Commerce,25,Jersey,149,3.58,Creativity
Carlos Davis,11th,21,Brazil,126,3.07,Communication
Amy Hughes,11th,25,Iran,125,2.98,Communication
Jonathan Martinez,Arts,22,El Salvador,146,2.73,Problem-solving
Kimberly Stanton,10th,19,Uruguay,142,2.02,Problem-solving
Scott Hawkins,Arts,25,Liberia,102,2.52,Creativity
Colin Harris,Arts,23,Mongolia,133,3.77,Creativity
Jennifer Mcdowell,Commerce,22,Montserrat,94,2.55,Creativity
Alexis Rubio,Science,22,Antigua and Barbuda,110,2.59,Problem-solving
David Thomas,Arts,21,Mali,139,3.58,Communication
Christopher Chavez MD,Science,16,Comoros,116,3.7,Problem-solving
William Ochoa,10th,16,Germany,85,3.01,Communication
Mr. Daniel Smith MD,Arts,25,Switzerland,80,3.34,Communication
Theresa Melton,10th,16,Mongolia,144,2.4,Creativity
William Hebert,10th,23,Argentina,106,2.81,Communication
Dana Jimenez,Science,20,Italy,122,2.86,Creativity
Diane Fox,Arts,17,Ethiopia,150,2.14,Communication
Amber Franklin,Arts,22,Brunei Darussalam,120,2.79,Creativity
Shawn Warren,Arts,18,Serbia,127,3.67,Leadership
Jessica Harris,Arts,16,Uruguay,127,2.39,Creativity
Lance Nunez,Commerce,25,Mauritius,97,3.57,Communication
Allison Rios,10th,18,Fiji,114,3.35,Leadership
Victoria Booth,10th,19,Congo,111,3.16,Communication
